tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1543,116026,TRUE,Tue Oct 31 22:38:35 +0000 2017,@AskeBay I did that they closed my case have I lost £120 pounds now because of eBay theft and eBay does not care,1545,1542
1545,AskeBay,FALSE,Tue Oct 31 23:22:36 +0000 2017,@116026 Well I would be more than happy to take a look at that claim for you. Could you DM us with more details please? ^BB,1546,1543
1546,116026,TRUE,Tue Oct 31 23:24:09 +0000 2017,@AskeBay The delivery company is saying they delivered it to my street won't give address the seller is saying she has proof but no one will show me,1547,1545
1547,AskeBay,FALSE,Wed Nov 01 00:23:32 +0000 2017,@116026 Hey James - Could you send us a DM with all the information so we can look into that for you? ^BB,,1546
1544,116026,TRUE,Tue Oct 31 22:04:56 +0000 2017,@AskeBay what option do I have if I bought something on eBay and wasn't delivered and eBay closed my claim to get the money back?,"1,54,21,548",
1549,AskeBay,FALSE,Tue Oct 31 22:08:19 +0000 2017,@116027 On a desktop go to item page (view item) &gt; Manage Offers &gt; Change offer settings. You can get that going here. ^CC,,1550
1550,116027,TRUE,Tue Oct 31 21:29:15 +0000 2017,@AskeBay How do I setup automatic declines? Its not listed in your help centre and I’m struggling to find the settings,1549,1551
1551,AskeBay,FALSE,Tue Oct 31 16:14:32 +0000 2017,@116027 This is to help sell your items. Be sure to set up Automatic Decline in your settings so you don't have to see low offers. ^CC,"1,55,01,552",1553
1553,116027,TRUE,Tue Oct 31 13:49:03 +0000 2017,@AskeBay can you remove the best offer facility from buy it now items?? I am selling items that I do not wish to offer ‘best offer’,1551,
1554,DropboxSupport,FALSE,Tue Oct 31 22:27:55 +0000 2017,@116028 ...Cancel Dropbox Business. Hope this helps take care of things for you. 😊 2/2,,1555
1555,116028,TRUE,Wed Oct 25 10:01:06 +0000 2017,@116029 How can I change my work Dropbox account back to a personal account? I tested the trial version now I want my account to be personal again.,"1,55,41,556",1557
1557,116029,TRUE,Wed Oct 25 09:03:25 +0000 2017,We’re excited to announce the University of Cambridge is using Dropbox Business to power collaboration. https://t.co/SBIyDSyCDK https://t.co/3f69m3x5gF,1555,
1558,DropboxSupport,FALSE,Tue Oct 31 22:18:37 +0000 2017,"@116030 Hey Justin, apologies for the delay, are you still unable to access the eBook? https://t.co/XvZzHN3eu0 Let us know, thanks!",,1559
1559,116030,TRUE,Tue Oct 24 16:34:36 +0000 2017,@116029 FYI was on your solutions/marketing of DB Business and noticed the read the eBook link is broken... https://t.co/aRWCfgYMoO,1558,
1560,DropboxSupport,FALSE,Tue Oct 31 22:12:34 +0000 2017,"@116031 We understand, and we’ve added your comments to your suggestion. Cheers!",,1561
1561,116031,TRUE,Tue Oct 31 16:14:06 +0000 2017,"@DropboxSupport Please do! “As a user, I would like to hide irrelevant or old contacts from suggestions, in order to make room for relevant ones.” :)",1560,1562
1562,DropboxSupport,FALSE,Tue Oct 31 11:45:21 +0000 2017,"@116031 Hi there, currently it isn’t possible to hide the suggestion list, however we can certainly forward this request to our dev team!",1561,1563
1563,116031,TRUE,Mon Oct 30 20:25:50 +0000 2017,"@DropboxSupport How do I remove the suggested contacts in ""Invite people to Paper"" column? I don't have any third party contacts connected.",1562,
1564,VirginAtlantic,FALSE,Tue Oct 31 22:19:34 +0000 2017,"@116032 Hey James, when did you fly? ^E",,1565
1565,116032,TRUE,Tue Oct 31 21:37:19 +0000 2017,@VirginAtlantic can you please update my tier points on my account - thanks.,1564,
1566,VirginAtlantic,FALSE,Tue Oct 31 22:08:09 +0000 2017,@116033 Sorry to hear this process was so frustrating. ^N,,1567
1567,116033,TRUE,Tue Oct 31 21:29:10 +0000 2017,"@VirginAtlantic 3 times over an hour on the phone, let’s just hope everything is correct now I’d hate for something to be wrong for a special occasion",1566,1568
1568,VirginAtlantic,FALSE,Tue Oct 31 20:53:52 +0000 2017,@116033 Have you spoken to our team on the phone about this? What were you advised? ^H,1567,1569
1569,116033,TRUE,Tue Oct 31 19:59:52 +0000 2017,"3rd call to @VirginAtlantic hoping everything is sorted, booked flights for 4 guys and 2 peoples details were incorrect should I be worried?",1568,
1570,BofA_Help,FALSE,Tue Oct 31 22:28:44 +0000 2017,@116034 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC,,1571
1571,116034,TRUE,Tue Oct 31 22:22:26 +0000 2017,"@116035 refuses to provide me with a copy of my contract, even though they’re quoting it to justify stealing $800 from me","1,57,01,572",
1572,BofA_Help,FALSE,Tue Oct 31 22:28:31 +0000 2017,"@116034 Hello, we'd like to know more about your Twitter post. Please send us additional details about your concerns. Thank you. ^cr",,1571
1573,BofA_Help,FALSE,Tue Oct 31 22:15:55 +0000 2017,@116036 Thank you for taking the time to speak with us today. We appreciate the opportunity to help. ^mg,,1574
1574,116036,TRUE,Tue Oct 31 22:03:56 +0000 2017,@BofA_Help Thanks,1573,1575
1575,BofA_Help,FALSE,Tue Oct 31 21:59:37 +0000 2017,@116036 Thank you for your patience. We'll call you shortly. ^mg,"1,57,61,574",
1577,BofA_Help,FALSE,Tue Oct 31 22:13:04 +0000 2017,@116037 I made another try to call you and reached your voice-mail. Please return my call at the # given if you still need help. ^kl,,1578
1578,116037,TRUE,Mon Oct 30 14:05:56 +0000 2017,@BofA_Help Anytime after 12noon today or anytime tomorrow,"1,57,71,57,91,58,01,580",1582
1582,BofA_Help,FALSE,Mon Oct 30 14:05:06 +0000 2017,@116037 We’re here from 8:00 am-9:00 pm ET Monday-Friday and 11:00 am-8:00pm ET Saturday. When is the best time to reach you? ^ra,1578,1583
1583,116037,TRUE,Sun Oct 29 03:46:26 +0000 2017,@BofA_Help Whenever your ready,1582,1584
1584,BofA_Help,FALSE,Sat Oct 28 22:50:03 +0000 2017,@116037 I am sorry I missed your call. Please let me know when you are able to talk about your information. ^kl,1583,1585
1585,116037,TRUE,Sat Oct 28 21:26:08 +0000 2017,"@BofA_Help Okay, I'm currently on the middle of something, I will return your call shortly thank you",1584,1586
1586,BofA_Help,FALSE,Sat Oct 28 21:25:08 +0000 2017,@116037 I called and left a message for you. Please return my call at the number provided or DM me when you are available.  ^kl,1585,1587
1587,116037,TRUE,Sat Oct 28 18:45:24 +0000 2017,"@BofA_Help Thank you because I just was beginning to become comfortable with you all, Everything was going great","1,58,81,586",1589
1589,BofA_Help,FALSE,Sat Oct 28 18:44:28 +0000 2017,@116037 I'm sorry to see this and want to see how I can help. I will give you a call at the number you previously sent. ^kt,1587,1590
1590,116037,TRUE,Sat Oct 28 17:04:24 +0000 2017,"@116035 the the woman says, were regulated by the government they won't let us help you..She literally just blamed the government",1589,
1591,BofA_Help,FALSE,Tue Oct 31 22:05:54 +0000 2017,"@116038 Hello, do you have any account related concerns that we can help with? Our Social Care Team is here if you need us. Thanks. ^cr",,1592
1592,116038,TRUE,Tue Oct 31 21:59:05 +0000 2017,@116035 i have a question,"1,59,11,593",
1594,XboxSupport,FALSE,Tue Oct 31 22:24:34 +0000 2017,"@116039 Hi, can you direct message us and explain what issue you need assistance with? ^RM",,1595
1595,116039,TRUE,Tue Oct 31 20:48:27 +0000 2017,@XboxSupport week 2 licence wont' validate my minecraft for windows 10 https://t.co/GbY14vW0FP,1594,
1596,XboxSupport,FALSE,Tue Oct 31 22:24:29 +0000 2017,"@116040 Hello! Most of the time connecting via ethernet can help, or restarting the console, router, and download. ^CO",1597,1598
1597,116040,TRUE,Tue Oct 31 22:48:47 +0000 2017,"@XboxSupport Connection via Ethernet not possible where he is, also there's no file to delete &amp; restart as said before he's done a power cycle?",1599,1596
1599,XboxSupport,FALSE,Tue Oct 31 23:14:06 +0000 2017,"@116040 Canceling the download, powering down the console, unplugging for five full minutes (this clears the cache), and try again. ^CO",,1597
1598,116040,TRUE,Tue Oct 31 21:41:12 +0000 2017,"@XboxSupport my brother can't install Forza 7 on his Xbox one, he's already tried a power cycle, what can he do please?",1596,
1600,XboxSupport,FALSE,Tue Oct 31 22:23:31 +0000 2017,@116041 to express your interest in seeing those games added to back compat!  2 ^JS,,1601
1601,116041,TRUE,Tue Oct 31 21:07:14 +0000 2017,@XboxSupport who would I message for backwards compatible game suggestions 2 great games have sat on the fourms since 2015 https://t.co/Hv4lYsUelZ,"1,60,01,602",
1602,XboxSupport,FALSE,Tue Oct 31 22:23:30 +0000 2017,@116041 Thanks for reaching out! Casting your votes on https://t.co/sGGIDmeHwt is the best way  1 ^JS,,1601
1603,XboxSupport,FALSE,Tue Oct 31 22:20:29 +0000 2017,"@116042 Hey there! We'd like to DM so we can collect more info, let us know when you're Following us? https://t.co/FIM7Ks4Co5  ^FH","1,60,41,605",1606
1604,116043,TRUE,Wed Nov 01 00:39:02 +0000 2017,@XboxSupport @116042 Yeah have to reboot game when animals become ill and the strikes and crisis come way to quickly,,1603
1605,116044,TRUE,Thu Nov 02 00:17:26 +0000 2017,"@XboxSupport @116042 Yes there are many bugs in this game, especially when you try and release animals",,1603
1606,116042,TRUE,Tue Oct 31 20:50:04 +0000 2017,"@99 Hi, Will you be fixing the bugs and crashes on Zoo Tycoon: Ultimate Animal Collection Xbox One Version?

Many Thanks",1603,
1607,XboxSupport,FALSE,Tue Oct 31 22:19:24 +0000 2017,"@116045 We'd be happy to help, but we could use more info. Could you follow &amp; DM @Xboxsupport with your Gamertag &amp; some details? ^EZ",,1608
1608,116045,TRUE,Tue Oct 31 20:57:09 +0000 2017,"@XboxSupport I bought Dying Light from the xbox store and when I play it, it continuously freezes. I want my money back unless we can fix",1607,
1609,XboxSupport,FALSE,Tue Oct 31 22:17:56 +0000 2017,@116046 You would need to have an active Game Pass subscription during the promo period to qualify: https://t.co/fMB5Tw1NOB  ^EZ,,1610
1610,116046,TRUE,Tue Oct 31 20:30:57 +0000 2017,@XboxSupport do you need a active game pass in order to receive the mystery gift from the giveaway?,1609,
1611,XboxSupport,FALSE,Tue Oct 31 22:16:55 +0000 2017,"@116047 Hi! We're an English support team, if that's ok, we're happy to help! Or our chat team can help: https://t.co/qSynA8s7TB ^CO",,1612
1612,116047,TRUE,Tue Oct 31 21:16:54 +0000 2017,J'ai un pb quelqu'un a payer des jeux avec ma cb @XboxSupport 😓 pour acheter 210e de jeux...,1611,
1613,XboxSupport,FALSE,Tue Oct 31 22:15:09 +0000 2017,"@116048 Hello, thanks for reaching out to us. Can you DM us your gamertag and details of what you're seeing? ^CO",,1614
1614,116048,TRUE,Tue Oct 31 21:14:14 +0000 2017,"@XboxSupport On Skype I can hear people, but they can't hear me. I've tried different controllers/mic &amp; uninstalling. Please help?",1613,
1615,AirAsiaSupport,FALSE,Tue Oct 31 22:28:07 +0000 2017,"@116049 Hi Firdaus, we has respond you via DM,see you there! - Anwar",,1616
1616,116049,TRUE,Tue Oct 31 14:48:37 +0000 2017,@AirAsiaSupport what happen to your system. I could not sent my refund info to e form,1615,
1617,AzureSupport,FALSE,Tue Oct 31 22:26:32 +0000 2017,@116050 Can you post this question to our forum here: https://t.co/923oV1HGoY and send us the link? We'd like to engage an engineer. ^TW,,1618
1618,116050,TRUE,Tue Oct 31 22:23:06 +0000 2017,@azuresupport #azhelp: why i can't use %env-variable% syntax in my function.json? Trying to deploy Function App but that syntax not working.,"1,61,71,619",
1620,AzureSupport,FALSE,Tue Oct 31 22:17:40 +0000 2017,"@116051 Are these the steps you followed: https://t.co/FYZZn3qGt8 ? Please DM us your sub ID. ^JN
 https://t.co/EYpi1mphGM",,1621
1621,AzureSupport,FALSE,Tue Oct 31 22:11:47 +0000 2017,"@116051 Sorry to hear your having trouble. Could you direct message us with the steps you are following? ^JN
 https://t.co/EYpi1mphGM",1620,1622
1623,AzureSupport,FALSE,Tue Oct 31 22:14:11 +0000 2017,@116052 Excellent! Let us know if you run into any trouble. We're here to help! ^TW,,1624
1624,116052,TRUE,Tue Oct 31 22:13:14 +0000 2017,"@AzureSupport Thanks for your help:) I've actually decided to use Azure Blob Storage instead, so I don't have to set up a service principal as a non-admin",1623,1625
1625,AzureSupport,FALSE,Tue Oct 31 00:44:18 +0000 2017,@116052 Hello! We have some documentation that may help: https://t.co/WvN5SLVlHj Let us know if we can assist further! ^MH,1624,1626
1626,116052,TRUE,Tue Oct 31 00:41:12 +0000 2017,@azuresupport #azTechHelp Is there an easy way to transfer files from Azure File Store to Azure Data Lake?,1625,
1627,AlaskaAir,FALSE,Tue Oct 31 22:14:41 +0000 2017,@116053 Happy to hear our hardworking team took such good care of you. Thank you for choosing to fly with us. -Kimball,,1628
1628,116053,TRUE,Tue Oct 31 22:13:32 +0000 2017,Thank you @AlaskaAir for listening and helping when I had an issue today. Great customer service.,"1,62,71,629",
1630,AlaskaAir,FALSE,Tue Oct 31 22:01:08 +0000 2017,@116054 That's great to hear! Thanks for being such an awesome guest with us! -Sean,,1631
1631,116054,TRUE,Tue Oct 31 21:56:54 +0000 2017,Wow--great customer service @AlaskaAir! Thank you!,1630,
1632,ArgosHelpers,FALSE,Tue Oct 31 22:28:53 +0000 2017,@116055 I'm sorry to hear this. Please could you send a DM with your order number so I can look into this for you? - Paul,,1633
1633,116055,TRUE,Tue Oct 31 21:07:32 +0000 2017,@ArgosHelpers Terrible delivery service even worse paying extra for a time slot #3hourslate,1632,
1634,Postmates_Help,FALSE,Tue Oct 31 22:06:27 +0000 2017,"@116056 Hey there! DM us the email on your account, please. We can help!",,1635
1635,116056,TRUE,Tue Oct 31 22:05:06 +0000 2017,"Hey @116057, if I recieve the wrong order and reported it to support...should I place a new order? Or what...?",1634,
1636,Postmates_Help,FALSE,Tue Oct 31 21:47:42 +0000 2017,@116058 So sorry for the trouble! Please DM us your account email so we can look into this.,,1637
1637,116058,TRUE,Tue Oct 31 21:44:10 +0000 2017,@Postmates_Help order was messed up. Got a $5 refund when I deserve my money back. Food tasted horrible.,1636,
1638,Morrisons,FALSE,Tue Oct 31 22:24:36 +0000 2017,"@116059 Hi Wendss, sorry to hear this! Please DM me which store you use and I'll look into this :) - Kirsty",,1639
1639,116059,TRUE,Tue Oct 31 21:47:09 +0000 2017,@Morrisons why have you discontinued your tinned ravioli in bolognese sauce. It was better than any other!! 😢,1638,
1640,Morrisons,FALSE,Tue Oct 31 22:22:33 +0000 2017,"@116060 Hi there, sorry to hear this :( I'll be sure to pass on your feedback :) - Kirsty",,1641
1641,116060,TRUE,Tue Oct 31 21:44:44 +0000 2017,"Just so @Morrisons know, orange donuts were a TERRIBLE idea.",1640,
1642,AskTarget,FALSE,Tue Oct 31 22:27:59 +0000 2017,@116061 Our apologies for any inconvenience. DM us with more details &amp; store location. https://t.co/bEVlRVM6db,1643,1644
1643,116061,TRUE,Tue Oct 31 22:31:05 +0000 2017,@AskTarget Thank you for responding. I look forward to working with you.,,1642
1644,116061,TRUE,Tue Oct 31 21:59:26 +0000 2017,@116062 has disgustingly mismanaged the released of the Crota Pops. You should be ashamed of your distribution and retail staff.,1642,
1645,AskTarget,FALSE,Tue Oct 31 22:22:44 +0000 2017,@116063 That looks a little melted. DM us with more details for us to help. https://t.co/bEVlRVM6db,,1646
1646,116063,TRUE,Tue Oct 31 21:55:20 +0000 2017,How can I give this out?  Wtf @116062 https://t.co/OElDh05lPG,1645,
1647,AskTarget,FALSE,Tue Oct 31 22:21:06 +0000 2017,@116064 Great Suggestion! We have shared your comments with our Marketing Team for review. Thanks for tweeting us.,1648,1649
1648,116064,TRUE,Sat Nov 04 23:04:11 +0000 2017,"@AskTarget Looks like Marketing Team didn't think that was a good idea. What is the motto for @116062 again? Something like ""lol Fuck Our Customers""?",,1647
1649,116064,TRUE,Tue Oct 31 21:47:36 +0000 2017,@116065 @AskTarget @116062 Can you do something similar for the Crota Funko Pop? This proves that you're capable of letting us know in advance when a limited product will go up for sale. You can still redeem yourselves for that fiasco of a launch. Please don't just randomly throw it up.,1647,1650
1650,116065,TRUE,Tue Oct 31 18:20:38 +0000 2017,SNES Classic will go up for Redcard members only at Target dot com at 7 AM PT November 1st https://t.co/5O5WXcpky2 https://t.co/hnRuz3CwmX,"1,64,91,651",
1652,GoDaddyHelp,FALSE,Tue Oct 31 22:18:25 +0000 2017,"@116066 Yes, we have chat. Live chat is available on the help page Monday through Friday from 5am - 6pm Arizona time in the US.",,1653
1653,116066,TRUE,Tue Oct 31 19:14:06 +0000 2017,@GoDaddyHelp hey godday do you have a chat support?? I had an issue while im tryin to sync merchandise from printfull to my woocommerce ..,1652,
1654,GoDaddyHelp,FALSE,Tue Oct 31 21:38:27 +0000 2017,@116067 2/2 Here is an article that explains why that happens: https://t.co/DcHLy9Eiw4 ^Heather,1655,1656
1655,116067,TRUE,Tue Oct 31 23:08:18 +0000 2017,@GoDaddyHelp Thank you!,1657,1654
1657,GoDaddyHelp,FALSE,Tue Oct 31 23:16:19 +0000 2017,@116067 You're most welcome. :) ^Heather,,1655
1656,116067,TRUE,Tue Oct 31 18:49:10 +0000 2017,@GoDaddyHelp Shit wrong one https://t.co/Fdvwd8vT22,"1,65,41,658",1659
